"id","literature_id","sample_id","created_at","updated_at","pages"
1121,118,950,"","","166 Tab. 45; Raetzel-Fabian 2000a"
1123,119,951,"","","162"
1124,119,952,"","","139"
1125,119,953,"","","163"
1126,119,954,"","","159f."
1127,119,955,"","","163"
1128,119,956,"","","158"
1129,119,957,"","","172"
1130,119,958,"","","172"
1131,119,959,"","","134"
1132,119,960,"","","137"
1133,119,961,"","","140"
1134,119,962,"","","140"
1135,118,963,"","","166 Tab. 45; Raetzel-Fabian 2000a"
1137,118,964,"","","166 Tab. 45; Raetzel-Fabian 2000a"
1139,119,965,"","","139"
1140,118,966,"","","166 Tab. 45; Raetzel-Fabian 2000a"
1142,119,967,"","","162"
1143,119,968,"","","163"
1144,119,969,"","","162"
1145,118,970,"","","166 Tab. 45; Raetzel-Fabian 2000a"
1147,137,971,"","","38 Abb. 4"
1148,119,972,"","","155"
1149,119,973,"","","158"
1150,119,974,"","","158"
1151,119,975,"","","158"
1152,119,976,"","","163"
1153,105,977,"","","144"
1154,104,978,"","","80"
1155,104,979,"","","82"
1156,104,980,"","","81"
1157,104,981,"","","81"
1158,105,982,"","","83"
1159,104,983,"","","83"
1160,14,984,"","","Kat. 146"
1161,104,984,"","","81"
1162,105,984,"","","120"
1163,104,985,"","","81"
1164,104,986,"","","80"
1165,104,987,"","","85"
1166,104,988,"","","82"
1168,104,989,"","","82"
1169,104,990,"","","84"
1170,104,991,"","","85"
1171,104,992,"","","82"
1172,104,993,"","","84"
1173,104,994,"","","81"
1174,104,995,"","","83f."
1175,104,996,"","","84"
1176,104,997,"","","80"
1177,104,998,"","","84"
1178,104,999,"","","83"
1179,104,1000,"","","84f."
1180,104,1001,"","","84"
1181,104,1002,"","","83"
1182,104,1003,"","","80"
1183,104,1003,"","","80"
1184,104,1004,"","","85"
1185,104,1005,"","","88"
1186,105,1006,"","","84"
1187,104,1007,"","","89"
1188,104,1008,"","","86"
1189,69,1009,"","","185"
1190,69,1010,"","","185"
1191,69,1011,"","","185"
1192,69,1012,"","","185"
1193,69,1013,"","","185"
1194,69,1014,"","","185"
1195,69,1015,"","","185"
1196,69,1016,"","","185"
1197,69,1017,"","","185"
1198,69,1018,"","","185"
1199,69,1019,"","","185"
1200,69,1020,"","","185"
1201,69,1021,"","","185"
1202,69,1022,"","","185"
1203,69,1023,"","","185"
1204,69,1024,"","","185"
1205,69,1025,"","","185"
1206,69,1026,"","","185"
1207,69,1027,"","","185"
1208,114,1028,"","","App. 13.1"
1209,114,1029,"","","App. 13.1"
1210,69,1030,"","","185"
1211,69,1031,"","","186"
1212,69,1032,"","","186"
1213,69,1033,"","","186"
1214,69,1034,"","","186"
1215,69,1035,"","","186"
1216,69,1036,"","","186"
1217,69,1037,"","","186"
1218,69,1038,"","","186"
1219,69,1039,"","","186"
1220,69,1040,"","","186"
1221,69,1041,"","","186"
1222,18,1042,"","","177"
1223,18,1043,"","","177"
1224,18,1044,"","","177"
1225,18,1045,"","","177"
1226,29,1046,"","","408 Tab. 179 und 410ff."
1227,18,1047,"","","145"
1228,18,1048,"","","181"
1229,18,1049,"","","129, 193"
1230,18,1050,"","","172"
1231,18,1051,"","","160"
1232,133,1052,"","","111"
1233,29,1053,"","","408 Tab. 179 und 410ff."
1234,29,1054,"","","408 Tab. 179 und 410ff."
1235,29,1055,"","","408 Tab. 179 und 410ff."
1236,29,1056,"","","408 Tab. 179 und 410ff."
1237,29,1057,"","","408 Tab. 179 und 410ff."
1238,29,1058,"","","408 Tab. 179 und 410ff."
1239,29,1059,"","","408 Tab. 179 und 410ff."
1240,29,1060,"","","408 Tab. 179 und 410ff."
1241,29,1061,"","","408 Tab. 179 und 410ff."
1242,29,1062,"","","408 Tab. 179 und 410ff."
1243,29,1063,"","","408 Tab. 179 und 410ff."
1244,29,1064,"","","408 Tab. 179 und 410ff."
1245,29,1065,"","","408 Tab. 179 und 410ff."
1246,29,1066,"","","408 Tab. 179 und 410ff."
1247,29,1067,"","","408 Tab. 179 und 410ff."
1248,29,1068,"","","408 Tab. 179 und 410ff."
1249,29,1069,"","","408 Tab. 179 und 410ff."
1250,29,1070,"","","408 Tab. 179 und 410ff."
1251,29,1071,"","","408 Tab. 179 und 410ff."
1252,29,1072,"","","408 Tab. 179 und 410ff."
1253,29,1073,"","","408 Tab. 179 und 410ff."
1254,29,1074,"","","408 Tab. 179 und 410ff."
1255,29,1075,"","","408 Tab. 179 und 410ff."
1256,29,1076,"","","408 Tab. 179 und 410ff."
1257,113,1077,"","","215 Tab. 54"
1258,62,1078,"","","69ff."
1259,60,1078,"","","60"
1260,62,1079,"","","69ff."
1261,60,1079,"","","60"
1262,61,1080,"","","98"
1263,61,1081,"","","98"
1264,51,1082,"","","185"
1265,51,1083,"","","185"
1266,51,1084,"","","185"
1267,51,1085,"","","185"
1268,51,1086,"","","185"
1269,51,1087,"","","185"
1270,51,1088,"","","185"
1271,51,1089,"","","185"
1272,51,1090,"","","185"
1273,55,1091,"","","147f."
1274,142,1092,"","","22 Anm. 7"
1275,60,1093,"","","60-65"
1276,60,1094,"","","60-65"
1277,60,1095,"","","60-65"
1278,60,1096,"","","60-65"
1279,60,1097,"","","60-65"
1280,60,1098,"","","60-65"
1281,18,1099,"","","177"
1282,120,1100,"","","179 Abb. 130"
1283,120,1101,"","","179 Abb. 130"
1284,120,1102,"","","179 Abb. 130"
1285,120,1103,"","","179 Abb. 130"
1286,120,1104,"","","179 Abb. 130"
1287,120,1105,"","","179 Abb. 130"
1288,120,1106,"","","179 Abb. 130"
1289,120,1107,"","","179 Abb. 130"
1290,18,1108,"","","18"
1291,18,1109,"","","18"
1292,18,1110,"","","18"
1293,18,1111,"","","128"
1294,18,1112,"","","128"
1295,18,1113,"","","128"
1296,18,1114,"","","128"
1297,18,1115,"","","127"
1298,18,1116,"","","127"
1299,18,1117,"","","127"
1300,18,1118,"","","127"
1301,18,1119,"","","127"
1302,18,1120,"","","127"
1303,18,1121,"","","127"
1304,18,1122,"","","127"
1305,18,1123,"","","127"
1306,18,1124,"","","166"
1307,18,1125,"","","176"
1308,18,1126,"","","176"
1309,18,1127,"","","176"
1310,18,1128,"","","128"
1314,18,1130,"","","188"
1315,18,1131,"","","188"
1316,18,1132,"","","176"
1317,99,1133,"","","110"
1318,99,1134,"","","110"
1319,99,1135,"","","110"
1320,18,1136,"","","180"
1321,18,1137,"","","168"
1323,18,1138,"","","168"
1325,18,1139,"","","168"
1327,100,1140,"","","262"
1328,99,1141,"","","110"
1329,18,1142,"","","150, 163"
1330,18,1143,"","","168"
1332,18,1144,"","","168"
1334,18,1145,"","","168"
1336,18,1146,"","","152, 166"
1337,99,1147,"","","110"
1338,99,1148,"","","110"
1339,18,1149,"","","127"
1340,18,1150,"","","180"
1341,18,1151,"","","180"
1342,18,1152,"","","180"
1343,18,1153,"","","127"
1344,18,1154,"","","127"
1345,18,1155,"","","142, 166"
1346,18,1155,"","","142, 166"
1347,18,1156,"","","142, 166"
1348,18,1157,"","","125"
1349,18,1158,"","","123"
1350,18,1159,"","","150, 163"
1352,18,1160,"","","163"
1353,18,1161,"","","150, 163"
1354,101,1162,"","","65"
1355,63,1163,"","","15"
1356,119,1163,"","","159"
1357,63,1164,"","","15"
1358,119,1164,"","","159"
1359,119,1165,"","","159"
1360,119,1166,"","","159"
1361,119,1167,"","","159"
1362,119,1168,"","","159"
1363,119,1169,"","","159"
1364,119,1170,"","","159"
1365,119,1171,"","","159"
1366,119,1172,"","","159"
1367,119,1173,"","","159"
1368,119,1174,"","","159"
1369,119,1175,"","","169"
1370,119,1176,"","","169"
1371,18,1177,"","","177"
1372,118,1178,"","","166 Tab. 45"
1373,18,1179,"","","177"
1374,18,1180,"","","183, 302"
1375,18,1181,"","","183"
1376,18,1182,"","","183"
1377,18,1183,"","","177"
1378,18,1184,"","","177"
1379,18,1185,"","","168"
1381,18,1186,"","","126"
1382,152,1187,"","","Teil 2 (Katalog), 95, Nr. 461A"
1311,18,1129,"","2014-07-08 13:42:49.634127","167, 179"
1384,152,1188,"","","Teil 2 (Katalog), 95, Nr. 461A"
1385,152,1189,"","","Teil 2 (Katalog), 189f., Nr. 866A"
1386,18,1190,"","","177"
1387,18,1191,"","","177"
1388,18,1192,"","","177"
1389,18,1193,"","","193"
1390,18,1194,"","","193"
1391,18,1195,"","","193"
1392,18,1196,"","","193"
1393,18,1197,"","","193"
1394,18,1198,"","","193"
1395,177,1199,"","",""
1396,177,1200,"","",""
1397,18,1201,"","","193"
1398,18,1202,"","","193"
1399,18,1203,"","","193"
1400,18,1204,"","","193"
1401,18,1205,"","","193"
1402,18,1206,"","","193"
1403,18,1207,"","","193"
1404,18,1208,"","","197"
1405,18,1209,"","","181"
1406,18,1210,"","","181"
1407,18,1211,"","","181"
1408,18,1212,"","","181"
1409,78,1213,"","","89"
1410,18,1214,"","","181"
1411,87,1215,"","","22"
1412,93,1216,"","","92"
1413,18,1217,"","","178, 305"
1415,18,1218,"","","178, 305"
1417,76,1219,"","","312"
1418,18,1220,"","","178, 305"
1420,18,1221,"","","178, 305"
1422,18,1222,"","","178, 305"
1424,84,1223,"","","225"
1425,84,1224,"","","225"
1426,18,1225,"","","178, 305"
1428,157,1226,"","","247"
1430,157,1227,"","","247"
1432,157,1228,"","","247"
1434,157,1229,"","",""
1436,157,1230,"","","247"
1437,93,1231,"","","90f."
1438,157,1232,"","","247"
1440,157,1233,"","","247"
1442,157,1234,"","","247"
1444,93,1235,"","","90f."
1445,93,1236,"","","91f."
1446,76,1237,"","","317"
1447,71,1238,"","","209"
1448,71,1239,"","","209"
1449,71,1240,"","","209"
1450,71,1241,"","","210"
1451,71,1242,"","","210"
1452,71,1243,"","","209"
1453,71,1244,"","","209"
1454,71,1245,"","","210"
1455,71,1246,"","","210"
1456,89,1247,"","","259"
1457,159,1248,"","","136"
1458,159,1249,"","","136"
1459,76,1250,"","","317"
1460,76,1251,"","","317"
1461,102,1252,"","","497"
1462,82,1253,"","","97"
1463,144,1254,"","","117"
1464,144,1255,"","","117"
1465,39,1256,"","","293"
1466,39,1257,"","","293"
1467,39,1258,"","","293"
1468,39,1259,"","","293"
1469,39,1260,"","","56"
1470,93,1261,"","","87"
1471,18,1262,"","","162"
1472,18,1263,"","","162"
1473,93,1264,"","","83"
1474,93,1265,"","","89"
1475,25,1266,"","","55"
1476,25,1267,"","","55"
1477,25,1268,"","","55"
1478,76,1269,"","","317"
1479,76,1270,"","","317"
1480,76,1271,"","","317"
1481,25,1272,"","","55"
1482,25,1273,"","","55"
1483,76,1274,"","","317"
1484,76,1275,"","","317"
1485,76,1276,"","","317"
1486,1,1277,"","",""
1487,25,1278,"","","18f."
1488,93,1279,"","","85"
1489,93,1280,"","","83f."
1490,102,1281,"","","498"
1492,102,1282,"","","498"
1494,93,1283,"","","90"
1495,93,1284,"","","90"
1496,134,1285,"","","102"
1497,134,1286,"","","102"
1498,93,1287,"","","88f."
1499,102,1288,"","","497"
1500,102,1289,"","","497"
1501,102,1290,"","","497"
1502,102,1291,"","","497"
1503,126,1292,"","","83ff."
1504,126,1293,"","","83ff."
1505,126,1294,"","","83ff."
1506,43,1295,"","","40"
1507,43,1296,"","","40"
1508,43,1297,"","","61"
1509,25,1298,"","","47"
1510,25,1299,"","","47"
1511,25,1300,"","","47"
1512,25,1301,"","","47"
1513,25,1302,"","","70"
1514,25,1303,"","","70"
1515,100,1304,"","","268"
1516,102,1305,"","","497"
1518,145,1306,"","","43"
1519,93,1307,"","","86"
1520,102,1308,"","","497"
1522,71,1309,"","","209"
1523,71,1310,"","","209"
1524,71,1311,"","","210"
1525,71,1312,"","","210"
1526,71,1313,"","","209"
1527,25,1314,"","","72"
1528,25,1315,"","","73"
1529,25,1316,"","","73"
1530,93,1317,"","","83"
1531,93,1318,"","","83"
1532,93,1319,"","","83"
1533,93,1320,"","","82"
1534,93,1321,"","","82"
1535,93,1322,"","","82"
1536,164,1323,"","","371"
1537,2,1324,"","","25"
1538,2,1325,"","","25"
1539,3,1326,"","","33"
1540,2,1327,"","","25"
1541,2,1328,"","","25"
1542,85,1329,"","","102"
1543,85,1330,"","","102"
1544,85,1331,"","","102"
1545,85,1332,"","","102"
1546,93,1333,"","","87"
1547,126,1334,"","","87ff."
1548,93,1335,"","","84"
1549,93,1336,"","","84"
1550,93,1337,"","","91"
1551,67,1338,"","","232"
1552,2,1339,"","","25"
1553,3,1340,"","","33"
1554,76,1341,"","","323"
1555,76,1342,"","","286"
1556,76,1343,"","","317"
1557,164,1344,"","","371"
1558,164,1345,"","","370"
1559,76,1346,"","","314"
1560,76,1347,"","","314"
1561,3,1348,"","","33"
1562,26,1349,"","","72"
1563,26,1350,"","","72"
1564,26,1351,"","","72"
1565,164,1352,"","","373"
1566,164,1353,"","","373"
1567,164,1354,"","","373"
1568,164,1355,"","","370"
1569,162,1356,"","","120"
1570,164,1357,"","","372"
1571,164,1358,"","","372"
1572,76,1359,"","","314"
1573,76,1360,"","","314"
1574,129,1361,"","","113"
1575,129,1362,"","","113"
1576,129,1363,"","","113"
1577,124,1364,"","","211"
1578,124,1365,"","","212"
1579,124,1366,"","","211"
1580,124,1367,"","","212"
1581,76,1368,"","","276"
1582,76,1369,"","","276"
1583,76,1370,"","","312"
1584,13,1371,"","","101"
1585,100,1372,"","","271"
1586,100,1373,"","","271"
1587,76,1374,"","","320"
1588,76,1375,"","","339"
1589,124,1376,"","","212"
1590,124,1377,"","","212"
1591,124,1378,"","","212"
1592,124,1379,"","","212"
1593,124,1380,"","","212"
1594,124,1381,"","","212"
1595,124,1382,"","","212"
1596,124,1383,"","","212"
1597,59,1384,"","","99f."
1598,59,1385,"","","100"
1599,76,1386,"","","263"
1600,76,1387,"","","263"
1601,84,1388,"","","224"
1602,34,1389,"","","59"
1603,34,1390,"","","59"
1604,34,1391,"","","59"
1605,146,1392,"","","210"
1606,146,1393,"","","210"
1607,143,1394,"","","81ff."
1608,35,1395,"","","81"
1609,35,1396,"","","81"
1610,35,1397,"","","81"
1611,164,1398,"","","372"
1612,164,1399,"","","372"
1613,164,1400,"","","372"
1614,164,1401,"","","373"
1615,164,1402,"","","372"
1616,59,1403,"","","94ff."
1617,59,1404,"","","94ff."
1618,126,1405,"","","87ff."
1619,126,1406,"","","87ff."
1620,126,1407,"","","87ff."
1621,100,1408,"","","271"
1622,164,1409,"","","373"
1623,127,1410,"","","61"
1624,127,1411,"","","61"
1625,124,1412,"","","212"
1626,124,1413,"","","212"
1627,124,1414,"","","212"
1628,124,1415,"","","212"
1629,124,1416,"","","212"
1630,125,1417,"","","16"
1631,125,1418,"","","16"
1632,164,1419,"","","371"
1633,164,1420,"","","371"
1634,164,1421,"","","371"
1635,4,1422,"","","145ff."
1636,4,1423,"","","145ff."
1637,4,1424,"","","145ff."
1638,4,1425,"","","145ff."
1639,83,1426,"","","123"
1640,83,1427,"","","123"
1641,83,1428,"","","123"
1642,76,1429,"","","255, 266"
1643,76,1430,"","","255, 266"
1644,76,1431,"","","337"
1645,76,1432,"","","337"
1646,76,1433,"","","337"
1647,76,1434,"","","337"
1648,76,1435,"","","337"
1649,76,1436,"","","337"
1650,76,1437,"","","337"
1651,76,1438,"","","337"
1652,76,1439,"","","337"
1653,76,1440,"","","337"
1654,76,1441,"","","317"
1655,164,1442,"","","372"
1656,76,1443,"","","318"
1657,164,1444,"","","371"
1658,111,1445,"","","201"
1659,111,1446,"","","201"
1660,111,1447,"","","201"
1661,78,1448,"","","62"
1663,18,1448,"","","181"
1665,78,1449,"","","62"
1667,18,1449,"","","181, 306"
1669,164,1450,"","","371"
1670,164,1451,"","","372"
1671,76,1452,"","","393"
1672,18,1453,"","","162"
1673,164,1454,"","","374"
1675,164,1455,"","","374"
1676,164,1456,"","","374"
1677,164,1457,"","","374"
1678,76,1458,"","","350"
1679,76,1459,"","","350"
1680,164,1460,"","","374"
1681,164,1461,"","","374"
1682,164,1462,"","","374"
1683,17,1463,"","","130f."
1684,17,1464,"","","130f."
1685,17,1465,"","","130f."
1686,17,1466,"","","130f."
1687,17,1467,"","","130f."
1688,121,1468,"","","282"
1689,121,1469,"","","282"
1690,76,1470,"","","349"
1691,146,1471,"","","211"
1692,76,1472,"","","258"
1693,76,1473,"","","254"
1694,76,1474,"","","261"
1695,76,1475,"","","353"
1696,76,1476,"","","366"
1697,76,1477,"","","376"
1698,76,1478,"","","334"
1699,158,1479,"","","109"
1701,158,1480,"","","109"
1703,158,1481,"","","109"
1705,76,1482,"","","281"
1706,76,1483,"","","281"
1707,153,1484,"","","16"
1708,100,1491,"","","261"
1709,100,1492,"","","261"
1710,118,1493,"","","166 Tab. 45"
1711,175,1494,"","","27, Anm. 14"
1712,175,1495,"","","27, Anm.14"
1713,118,1496,"","","166 Tab. 45"
1714,136,1497,"","","53"
1715,136,1498,"","","53"
1716,175,1499,"","","20, Anm. 9"
1717,130,1500,"","","278"
1718,130,1501,"","","278"
1719,130,1502,"","","278"
1720,130,1503,"","","278"
1721,119,1504,"","","160"
1722,130,1505,"","","278"
1723,130,1506,"","","278"
1724,130,1507,"","","278"
1725,104,1508,"","","79"
1726,104,1509,"","","79"
1727,104,1510,"","","79"
1728,104,1511,"","","82"
1729,104,1512,"","","82"
1730,104,1513,"","","82"
1731,104,1514,"","","83"
1732,104,1515,"","","83"
1733,104,1516,"","","85"
1734,104,1517,"","","84"
1735,104,1518,"","","88"
1736,104,1519,"","","86"
1737,104,1520,"","","87"
1738,104,1521,"","","87"
1739,104,1522,"","","87"
1740,104,1523,"","","87"
1741,104,1524,"","","88"
1742,104,1525,"","","79"
1743,18,1526,"","","174"
1744,88,1528,"","","20f., Tab. 2"
1745,88,1529,"","","20f., Tab. 2"
1746,173,1530,"","",""
1747,173,1531,"","",""
1748,104,1532,"","","80"
1750,105,1533,"","","83"
1751,105,1534,"","","84, 496"
1752,104,1535,"","","84"
1753,104,1536,"","","86"
1754,104,1537,"","","86"
1755,104,1538,"","","85"
1756,104,1539,"","","86"
1757,104,1540,"","","83"
1758,104,1541,"","","83"
1759,104,1541,"","","83"
1760,105,1542,"","","144"
1761,104,1543,"","","81"
1762,104,1544,"","","81"
1763,130,1545,"","","278"
1764,104,1546,"","","88"
1765,12,1547,"","","831"
1766,172,1547,"","","92. "
1767,133,1548,"","","111"
1768,133,1549,"","","111"
1769,88,1550,"","","27ff., Tab. 2"
1770,88,1551,"","","27ff., Tab. 2"
1771,88,1552,"","","27ff., Tab. 2"
1772,88,1553,"","","27ff., Tab. 2"
1773,88,1554,"","","27ff., Tab. 2"
1774,88,1555,"","","27ff., Tab. 2"
1775,88,1556,"","","27ff., Tab. 2"
1776,88,1557,"","","27ff., Tab. 2"
1777,88,1558,"","","27ff., Tab. 2"
1778,88,1559,"","","27ff., Tab. 2"
1779,88,1560,"","","27ff., Tab. 2"
1780,88,1561,"","","27ff., Tab. 2"
1781,18,1562,"","","128"
1782,18,1563,"","","18"
1783,18,1564,"","","18"
1784,99,1565,"","","110"
1785,18,1566,"","","176"
1786,18,1567,"","","176"
1787,18,1568,"","","176"
1788,18,1569,"","","128"
1789,18,1570,"","","128"
1790,18,1571,"","","128"
1791,18,1572,"","","128"
1792,18,1573,"","","128"
1793,18,1574,"","","128"
1794,18,1575,"","","150"
1795,18,1576,"","","142, 146"
1796,99,1577,"","","110"
1797,99,1578,"","","110"
1798,99,1579,"","","110"
1799,99,1580,"","","110"
1800,99,1581,"","","110"
1801,99,1582,"","","110"
1802,99,1583,"","","110"
1803,18,1584,"","","179"
1804,18,1585,"","","179"
1805,18,1586,"","","179"
1806,18,1587,"","","18"
1807,18,1588,"","","150"
1808,18,1589,"","","150"
1809,18,1590,"","","174"
1810,18,1591,"","","174"
1811,18,1592,"","","174"
1812,18,1593,"","","174"
1813,18,1594,"","","174"
1814,18,1595,"","","185, 195"
1815,18,1596,"","","127"
1816,18,1597,"","","128"
1817,18,1598,"","","128"
1818,18,1599,"","","128"
1819,18,1600,"","","128"
1820,18,1601,"","","127"
1821,18,1602,"","","127"
1822,18,1603,"","","187"
1823,18,1604,"","","187"
1824,18,1605,"","","187"
1825,18,1606,"","","187"
1826,18,1607,"","","151"
1827,18,1608,"","","151"
1828,18,1609,"","","180"
1829,18,1610,"","","180"
1830,18,1611,"","","180"
1831,18,1612,"","","180"
1832,18,1613,"","","180"
1833,18,1614,"","","180"
1834,18,1615,"","","180"
1835,18,1616,"","","180"
1836,18,1617,"","","166"
1837,18,1618,"","","180"
1838,18,1619,"","","173"
1839,18,1620,"","","173"
1840,18,1621,"","","173"
1841,18,1622,"","","174"
1842,18,1623,"","","128"
1843,18,1624,"","","128"
1844,18,1625,"","","128"
1845,18,1626,"","","128"
